0.309562, 0.812731, -0.429636
-0.895483, -0.383097, -0.705646
0.203534, 0.804221, 0.548443
-0.315766, 0.918774, -0.165063
-0.220210, 0.932118, 0.107499
0.741425, -0.865376, -0.373700
-0.779016, -0.918611, 0.901256
-0.590602, -0.244215, -0.517577
-0.922019, -0.375574, -0.263936
0.030410, -0.906351, 0.951480
-0.481083, 0.440886, -0.025838
-0.253275, -0.795275, -0.192072
-0.670574, -0.334384, 0.007351
-0.444662, 0.559070, 0.290996
0.775733, -0.255242, 0.155235
-0.962279, 0.980489, -0.921162
0.284101, 0.879507, -0.120239
-0.854907, -0.418058, -0.295488
-0.266840, -0.786287, 0.875466
-0.043920, -0.167551, -0.022852
-0.068028, 0.646693, 0.972388
0.931193, 0.558570, -0.117639
0.839228, 0.897803, -0.629203
0.983380, -0.331384, 0.437266
-0.868361, -0.542887, -0.305443
0.419050, 0.968190, 0.373829
0.789774, -0.263536, 0.748534
0.604840, -0.462369, 0.957560
-0.293588, -0.336130, 0.657105
-0.037774, -0.874487, 0.491160
0.227004, -0.738973, 0.082496
0.854075, 0.445766, -0.013079
0.174811, 0.044166, 0.299858
-0.288084, 0.166937, -0.294338
-0.936569, -0.918730, 0.904702
-0.669584, 0.304461, -0.918132
0.959114, -0.177761, 0.372200
-0.432052, 0.504741, -0.814432
0.193897, 0.820855, 0.110407
-0.386718, 0.431138, 0.128011
-0.526418, 0.488616, 0.167792
0.079885, 0.626646, 0.040226
0.082998, 0.949337, -0.495561
-0.894208, -0.947297, 0.773055
0.732601, 0.823549, -0.609664
-0.621148, 0.359016, -0.014738
0.631210, 0.740398, -0.128734
0.362440, -0.465082, -0.627707
0.125576, 0.549951, -0.976393
-0.236857, -0.858235, -0.357282
-0.845451, 0.513400, 0.718986
-0.002489, 0.165106, 0.932629
0.689661, -0.866231, -0.737217
-0.398537, -0.209487, -0.843659
0.616058, 0.091975, -0.184467
-0.328675, -0.048906, 0.035545
-0.594349, 0.769651, -0.481211
0.292485, -0.200985, 0.040940
0.074311, 0.939121, -0.200264
0.161121, -0.034686, -0.968347
0.988137, -0.380936, -0.394126
-0.076161, -0.029920, -0.870780
0.804086, 0.280111, -0.175979
0.317032, 0.349901, 0.785836
-0.446774, -0.927707, 0.022806
-0.701272, -0.285117, 0.046861
-0.404560, 0.553062, -0.694540
0.863177, -0.584012, 0.509695
0.443721, -0.388825, -0.988975
0.170746, -0.268048, 0.925260
0.836507, -0.832753, -0.077538
0.812260, -0.345930, -0.052812
0.389556, -0.727585, -0.529436
-0.223158, -0.610412, 0.811769
-0.602766, -0.682379, -0.736570
0.465935, 0.969560, -0.602652
-0.774607, -0.822257, 0.330484
0.443018, -0.195326, -0.845429
0.867481, -0.248403, -0.906502
0.414374, 0.387984, 0.841169
-0.473704, 0.460304, 0.329456
-0.833489, -0.442670, 0.051563
0.647241, 0.175979, -0.313009
-0.739478, -0.404701, 0.192942
0.770067, 0.522216, 0.882205
-0.778419, -0.888509, 0.836709
0.567006, -0.325445, 0.253011
0.354077, 0.969585, -0.177821
-0.640391, 0.945843, 0.776945
0.114199, -0.652774, 0.830428
-0.997958, -0.680901, 0.093275
-0.325855, -0.652508, -0.697913
0.497378, -0.569726, 0.619918
0.956500, -0.099377, -0.221010
-0.522632, 0.129786, -0.681858
0.008427, -0.366501, 0.222053
0.047156, 0.550064, 0.917526
0.855571, -0.415106, -0.694558
-0.171925, 0.460947, -0.864097
-0.875603, -0.259521, 0.228820
-0.224366, -0.921499, 0.365526
-0.602190, 0.991452, -0.664309
0.958066, 0.217025, -0.462245
-0.958591, 0.957883, -0.863043
0.841231, 0.566859, -0.801536
0.590674, -0.546549, 0.158148
-0.010859, -0.509843, -0.935746
0.915552, -0.324087, -0.921806
-0.789844, -0.910920, 0.164826
0.238091, -0.411028, -0.140275
0.402251, 0.632843, 0.188023
0.101929, -0.880249, -0.346917
-0.632396, -0.680829, -0.687862
-0.893806, -0.190840, 0.556332
0.273620, 0.730538, 0.149791
-0.469346, -0.306074, -0.177854
-0.331282, 0.137905, -0.233149
-0.528796, 0.533623, 0.608670
-0.076457, 0.980754, -0.473797
0.899976, -0.096291, -0.355364
-0.602171, -0.687025, -0.828897
0.322702, -0.355194, 0.257256
-0.303825, -0.379590, 0.230812
-0.745929, -0.828200, 0.449592
-0.827562, -0.842322, -0.909004
0.368959, -0.914351, 0.503268
0.430167, -0.182832, -0.852234
0.503893, 0.931652, 0.273601
0.413930, 0.920109, 0.272949
-0.538510, -0.743677, -0.971879
-0.375328, -0.133194, -0.588084
0.071492, -0.426191, -0.998711
0.661512, 0.028511, -0.813441
0.489132, 0.849020, -0.522449
-0.793026, -0.391241, 0.420218
0.609669, 0.709993, 0.857955
-0.353644, 0.304633, -0.024989
0.007105, -0.580726, -0.268132
-0.498467, 0.271314, -0.019335
-0.957637, 0.993033, -0.087352
-0.127126, -0.606548, -0.253957
-0.252908, -0.620082, 0.279680
0.581796, 0.246320, -0.102256
-0.617540, 0.996880, 0.561714
0.722656, -0.313403, 0.634186
0.759288, -0.653991, 0.380172
-0.449149, -0.854165, 0.050460
0.737611, -0.967895, 0.586415
-0.130091, -0.433441, -0.843682
0.239125, 0.969022, 0.352006
0.163671, 0.815406, 0.523213
-0.357156, -0.712843, -0.754709
-0.386769, -0.428041, -0.090372
-0.878689, -0.122867, 0.980469
0.740410, 0.068678, 0.271608
-0.423533, -0.322994, -0.553239
-0.285694, 0.336325, 0.610952
0.271969, 0.988876, 0.044427
0.681388, 0.090305, -0.238275
-0.687182, 0.539158, -0.369938
0.456733, 0.311237, 0.962898
-0.577882, -0.470820, 0.922810
-0.326502, 0.487450, 0.573428
-0.398795, -0.548582, -0.024162
-0.086673, -0.714166, -0.996233
0.319240, -0.525028, -0.140781
-0.107673, 0.334283, 0.296987
-0.532517, -0.008177, 0.571421
0.132722, 0.660222, 0.358328
0.414178, -0.908123, -0.824459
-0.677568, 0.122644, -0.723649
-0.370647, 0.529033, -0.539405
0.227660, 0.275061, 0.948674
0.364479, -0.203397, -0.495646
-0.320923, 0.240075, 0.945240
0.648152, -0.512762, 0.006505
-0.666506, 0.036590, 0.967663
-0.484494, -0.896050, 0.090615
0.972475, 0.382937, 0.029044
0.135996, -0.313201, 0.023739
0.986106, -0.522580, -0.999593
-0.155230, -0.944321, 0.791475
0.315077, -0.495039, -0.112740
-0.813640, -0.853651, 0.692024
0.843546, -0.520073, -0.868150
-0.989528, -0.992719, -0.630146
-0.864313, -0.513972, -0.335700
-0.106994, -0.249595, -0.951431
-0.694769, -0.985644, 0.288686
-0.053233, -0.683556, -0.529771
0.138209, 0.885516, 0.867708
-0.428712, 0.637152, 0.614293
0.773426, 0.969982, 0.494566
0.163966, -0.225509, -0.135783
-0.112011, -0.560551, 0.812071
0.474137, 0.828488, 0.391095
-0.862687, 0.814332, 0.469845
0.691574, -0.711342, 0.474579
0.247072, 0.534325, 0.399800
-0.560219, 0.403119, -0.771542
0.692189, -0.375761, 0.592979
0.191616, 0.485044, 0.141199
-0.869162, -0.006262, 0.762201
0.646732, -0.369226, 0.416083
-0.899306, -0.633941, -0.649692
0.620393, 0.952091, -0.201178
0.799461, 0.542444, 0.860406
0.839997, -0.176667, 0.763276
0.374777, 0.872893, 0.709473
0.110391, -0.665603, -0.786405
0.887959, -0.065219, -0.139122
-0.223854, -0.307969, -0.038675
-0.007899, -0.763656, -0.763692
0.621437, 0.486649, -0.889884
-0.278848, -0.604088, -0.913603
-0.926831, 0.745553, 0.502724
-0.709952, -0.167168, 0.404977
0.794348, 0.614138, -0.186164
-0.853350, -0.246898, 0.385005
0.773631, 0.412661, -0.400110
-0.655696, -0.288179, 0.582144
0.092790, -0.480682, -0.818544
0.735730, -0.591060, 0.051946
-0.950109, -0.487290, 0.118968
-0.497479, 0.869103, -0.992054
0.540619, 0.177610, -0.903076
0.005198, -0.642622, -0.547929
0.958363, -0.791630, -0.922479
-0.108308, -0.333982, 0.770289
0.251903, -0.258704, -0.039706
0.666460, -0.805233, 0.443088
0.974591, -0.050707, -0.226536
0.607918, -0.728785, -0.690617
0.805394, 0.254505, -0.529774
0.093161, -0.245993, -0.396526
-0.418871, 0.028933, 0.285216
-0.369342, 0.477147, -0.597092
0.681117, -0.467976, 0.733928
-0.872566, 0.777422, 0.139045
0.933677, 0.303594, 0.501311
-0.466348, 0.084568, -0.658174
0.073580, 0.664775, 0.877382
0.154952, 0.286614, -0.875332
0.289525, 0.042027, 0.346738
-0.366919, -0.808797, 0.549026
-0.513552, 0.736912, -0.723227
0.724019, 0.586287, -0.269992
0.241449, 0.037913, -0.797246
0.685434, 0.093362, -0.869384
0.266790, -0.058664, 0.041851
-0.617875, -0.617992, -0.593634
0.796354, 0.322451, -0.564951
0.870240, 0.126999, 0.466349
-0.069589, 0.421500, 0.155006
-0.808423, 0.839111, 0.932930
-0.243219, 0.222400, -0.116204
0.960176, -0.323762, 0.529855
-0.723531, -0.378007, 0.839121
-0.890742, -0.696852, 0.010309
-0.728732, 0.206035, 0.826706
-0.529933, -0.588936, -0.245989
-0.340443, 0.180918, 0.696672
0.972062, -0.559318, -0.461324
0.524628, -0.574322, -0.629931
0.743220, -0.696679, 0.915145
0.836715, 0.677421, -0.590329
0.332896, 0.990138, -0.750229
0.898380, -0.934946, 0.369268
0.290639, 0.761575, -0.205465
0.756605, 0.261145, -0.937566
0.330022, 0.684472, -0.076997
-0.091902, -0.602399, -0.524936
-0.592522, -0.513196, 0.712752
-0.782015, 0.678992, -0.188182
-0.780332, 0.966088, -0.951287
-0.284952, 0.814704, 0.723443
0.908888, -0.323485, -0.806709
-0.354012, 0.120487, -0.975971
0.860877, 0.761832, 0.109416
0.959191, -0.878991, 0.805067
0.759956, 0.576834, 0.843082
-0.323010, -0.832155, -0.029388
0.073852, -0.762449, -0.486838
-0.278606, -0.531606, -0.699392
-0.675006, -0.823700, 0.065781
-0.421510, -0.312942, 0.375858
-0.954513, -0.492592, -0.999632
-0.818781, 0.755849, -0.450162
0.122292, -0.632495, -0.348393
-0.158943, 0.639789, 0.934161
0.444567, -0.154538, 0.678588
-0.965505, 0.756648, 0.981280
0.380472, 0.598139, 0.917711
-0.032414, -0.781332, 0.160917
0.188139, 0.055954, 0.422392
-0.854914, -0.536658, 0.380870
-0.709893, 0.829614, -0.679250
-0.151430, 0.918335, 0.461229
-0.304509, 0.109715, -0.023402
0.681610, -0.178927, 0.773031
0.325066, -0.612155, -0.490001
0.584409, 0.155132, -0.704867
-0.697268, -0.979781, 0.821939
0.334938, -0.704021, -0.481967
-0.422892, 0.459223, 0.163655
-0.474129, -0.678347, -0.970167
0.395188, -0.070201, 0.136837
-0.178544, -0.784741, 0.866150
-0.624822, 0.614191, 0.704054
-0.956099, 0.836080, 0.002910
-0.509611, 0.960800, 0.160286
-0.079904, -0.946025, 0.165715
-0.824986, 0.456080, -0.669863
-0.392268, -0.849401, 0.115579
0.539670, 0.228753, 0.656886
0.277837, -0.392860, -0.803948
0.045933, -0.004158, 0.118357
-0.778793, 0.833726, 0.430706
0.869914, 0.644236, -0.331135
0.621947, -0.928419, 0.066837
-0.666405, -0.266778, 0.255528
0.659672, -0.885851, -0.496589
0.728039, 0.151552, -0.861894
0.144908, -0.530988, -0.319184
-0.528138, -0.417609, -0.760448
-0.841323, -0.116605, 0.214879
-0.534154, 0.482026, -0.595431
0.588619, 0.923119, 0.859971
-0.472650, 0.175604, -0.625570
0.037513, 0.476944, 0.004135
-0.497216, -0.702456, -0.176163
-0.766292, 0.933657, -0.020527
0.995353, 0.894838, -0.451995
-0.680544, 0.097838, 0.359039
0.373997, -0.226399, 0.915022
0.769631, -0.820108, 0.443183
0.577353, -0.427073, 0.187396
-0.431566, 0.673765, -0.038849
-0.927652, 0.959873, 0.581178
-0.148679, -0.855543, 0.882309
0.974359, 0.051448, 0.693457
0.933252, -0.840488, -0.085537
-0.688802, -0.695887, 0.228801
-0.548816, 0.047956, -0.008711
-0.402059, 0.592858, 0.163663
0.676456, -0.798678, 0.625954
0.341842, -0.654555, 0.892922
-0.660541, 0.284585, -0.977860
-0.890077, 0.478358, -0.234303
0.065988, -0.939793, 0.902869
0.515543, 0.729676, -0.331685
-0.626410, -0.080365, -0.697558
0.141902, 0.950910, -0.063282
0.703134, -0.433934, 0.866283
-0.373739, 0.565119, -0.048333
-0.335955, -0.388957, 0.795756
-0.661338, 0.896344, 0.852551
0.820668, 0.960982, -0.771120
-0.217778, -0.188877, -0.455960
0.684527, 0.849692, 0.771441
-0.398619, 0.402585, 0.244991
-0.431780, -0.922421, 0.873651
-0.550779, -0.941146, 0.166656
